MUD histograms for run 5156 from M15 in 2021
file /data/M15/2021/005156.msr
Bins 1 through 10000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
1537, 6, 0, 0, 
517, 2130, 31, 315, 
22, 208, 627, 529, 
13, 17, 10, 8, 
22, 13, 2, 1, 
22, 14, 1, 3, 
31, 18, 2, 1, 
29, 18, 4, 5, 
32, 17, 8, 9, 
24, 20, 8, 4, 
17, 13, 4, 4, 
19, 18, 7, 8, 
20, 16, 6, 1, 
32, 17, 7, 5, 
28, 15, 6, 9, 
29, 14, 10, 9, 
19, 18, 8, 9, 
26, 16, 7, 7, 
28, 23, 9, 2, 
24, 29, 12, 11, 
37, 19, 4, 4, 
18, 17, 8, 10, 
34, 11, 8, 6, 
22, 14, 5, 12, 
32, 14, 8, 9, 
28, 15, 11, 5, 
24, 19, 5, 7, 
26, 18, 5, 9, 
20, 19, 4, 9, 
30, 25, 7, 13, 
23, 25, 7, 7, 
12, 15, 10, 4, 
20, 19, 8, 6, 
21, 17, 3, 3, 
27, 15, 9, 14, 
32, 23, 7, 8, 
21, 24, 6, 4, 
19, 12, 6, 4, 
20, 25, 4, 10, 
22, 15, 9, 6, 
22, 21, 6, 10, 
25, 12, 6, 4, 
27, 15, 5, 6, 
27, 29, 10, 6, 
25, 23, 7, 7, 
13, 17, 5, 3, 
23, 23, 6, 6, 
20, 21, 9, 5, 
20, 28, 5, 7, 
20, 27, 9, 9, 
24, 15, 9, 9, 
15, 17, 10, 9, 
