MUD histograms for run 5150 from M15 in 2021
file /data/M15/2021/005150.msr
Bins 1 through 10000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
4, 0, 0, 0, 
1772, 7, 0, 0, 
607, 1724, 24, 282, 
17, 209, 530, 446, 
17, 18, 13, 8, 
18, 9, 0, 3, 
26, 5, 1, 3, 
42, 15, 1, 3, 
37, 16, 7, 6, 
41, 14, 3, 13, 
18, 20, 10, 6, 
29, 16, 4, 1, 
18, 10, 4, 8, 
23, 13, 6, 4, 
30, 19, 10, 8, 
38, 15, 5, 5, 
20, 15, 6, 11, 
35, 12, 4, 4, 
25, 15, 6, 12, 
33, 17, 4, 3, 
34, 14, 5, 7, 
27, 16, 11, 7, 
22, 24, 5, 6, 
26, 18, 7, 5, 
31, 16, 10, 5, 
26, 19, 5, 10, 
16, 18, 7, 4, 
27, 12, 4, 4, 
22, 19, 4, 2, 
27, 16, 2, 7, 
26, 13, 5, 6, 
24, 16, 6, 7, 
24, 20, 6, 4, 
23, 13, 7, 6, 
30, 20, 0, 4, 
22, 11, 8, 9, 
39, 11, 7, 6, 
25, 14, 6, 4, 
33, 6, 6, 9, 
34, 17, 1, 8, 
23, 15, 9, 1, 
23, 19, 6, 6, 
18, 17, 4, 4, 
33, 19, 4, 3, 
20, 23, 3, 6, 
23, 18, 2, 5, 
30, 8, 5, 6, 
25, 17, 7, 8, 
26, 15, 14, 6, 
28, 16, 6, 4, 
25, 9, 7, 3, 
25, 12, 4, 9, 
32, 23, 4, 8, 
