MUD histograms for run 5135 from M15 in 2021
file /data/M15/2021/005135.msr
Bins 1 through 100000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
1, 0, 0, 0, 
569, 0, 0, 0, 
315, 599, 2, 57, 
4, 132, 248, 183, 
2, 5, 3, 3, 
9, 4, 0, 0, 
8, 5, 0, 1, 
15, 5, 0, 1, 
11, 4, 3, 3, 
11, 4, 5, 3, 
6, 7, 1, 2, 
7, 5, 5, 1, 
9, 11, 1, 1, 
7, 14, 3, 1, 
7, 4, 3, 2, 
6, 9, 2, 1, 
9, 5, 4, 3, 
11, 3, 1, 3, 
8, 8, 3, 2, 
8, 13, 3, 0, 
11, 5, 3, 1, 
12, 5, 2, 1, 
10, 8, 1, 0, 
5, 7, 2, 1, 
4, 5, 2, 3, 
10, 3, 2, 2, 
11, 8, 2, 3, 
12, 9, 0, 5, 
4, 7, 3, 6, 
12, 5, 3, 4, 
9, 5, 2, 4, 
5, 10, 1, 1, 
8, 3, 1, 1, 
7, 10, 0, 4, 
6, 3, 1, 0, 
18, 7, 3, 1, 
13, 14, 6, 0, 
17, 5, 3, 1, 
9, 8, 3, 1, 
4, 3, 3, 2, 
16, 6, 3, 2, 
5, 5, 4, 1, 
14, 5, 1, 1, 
14, 6, 2, 1, 
7, 2, 3, 1, 
10, 6, 0, 0, 
10, 5, 1, 2, 
12, 11, 2, 2, 
7, 7, 4, 3, 
9, 5, 1, 2, 
10, 7, 6, 1, 
5, 8, 2, 1, 
12, 7, 1, 1, 
