MUD histograms for run 5141 from M15 in 2021
file /data/M15/2021/005141.msr
Bins 1 through 10000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
1856, 3, 0, 0, 
1240, 1930, 10, 232, 
35, 562, 807, 797, 
15, 18, 30, 21, 
26, 13, 1, 1, 
28, 16, 3, 2, 
36, 12, 4, 4, 
40, 20, 4, 6, 
34, 26, 9, 9, 
28, 22, 9, 12, 
19, 14, 6, 4, 
23, 18, 3, 9, 
32, 20, 9, 7, 
33, 30, 12, 10, 
32, 27, 15, 3, 
32, 22, 8, 19, 
26, 34, 6, 4, 
41, 19, 8, 11, 
37, 23, 6, 10, 
39, 14, 5, 7, 
35, 17, 11, 11, 
31, 18, 9, 13, 
36, 21, 7, 8, 
35, 25, 12, 6, 
28, 22, 7, 7, 
27, 24, 7, 2, 
31, 22, 6, 9, 
36, 30, 7, 10, 
30, 22, 7, 6, 
35, 29, 13, 7, 
32, 21, 19, 5, 
24, 29, 3, 10, 
20, 23, 15, 7, 
40, 29, 6, 9, 
41, 14, 7, 7, 
33, 19, 8, 8, 
29, 27, 13, 6, 
47, 21, 8, 6, 
38, 23, 6, 6, 
26, 17, 5, 6, 
29, 24, 6, 10, 
42, 27, 12, 7, 
47, 16, 7, 8, 
36, 27, 8, 2, 
31, 24, 10, 4, 
35, 27, 12, 6, 
30, 23, 6, 7, 
33, 15, 10, 12, 
30, 22, 12, 8, 
33, 33, 11, 7, 
40, 22, 12, 6, 
34, 22, 5, 5, 
