MUD histograms for run 5152 from M15 in 2021
file /data/M15/2021/005152.msr
Bins 1 through 10000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
1018, 8, 0, 0, 
402, 1420, 16, 222, 
10, 138, 426, 350, 
15, 10, 10, 4, 
14, 8, 1, 0, 
17, 10, 1, 3, 
15, 6, 0, 0, 
12, 12, 4, 1, 
15, 12, 11, 5, 
19, 14, 1, 7, 
13, 11, 4, 3, 
14, 8, 2, 3, 
19, 16, 3, 5, 
22, 8, 8, 2, 
13, 16, 6, 5, 
24, 9, 5, 7, 
16, 13, 4, 8, 
14, 17, 7, 7, 
20, 11, 4, 2, 
16, 14, 5, 3, 
16, 10, 7, 3, 
11, 18, 3, 5, 
14, 10, 5, 6, 
14, 16, 3, 11, 
23, 10, 7, 4, 
15, 20, 6, 5, 
11, 9, 6, 3, 
11, 17, 4, 5, 
12, 17, 7, 4, 
10, 16, 9, 4, 
15, 10, 6, 6, 
14, 12, 7, 3, 
27, 13, 4, 5, 
10, 7, 5, 5, 
11, 19, 1, 3, 
14, 10, 6, 4, 
12, 12, 5, 4, 
18, 12, 3, 7, 
11, 11, 4, 2, 
19, 16, 4, 6, 
16, 16, 7, 7, 
14, 14, 6, 3, 
21, 11, 8, 3, 
14, 14, 7, 8, 
12, 11, 6, 6, 
17, 15, 6, 4, 
14, 11, 4, 5, 
13, 17, 5, 5, 
20, 19, 8, 3, 
8, 10, 3, 7, 
16, 17, 7, 8, 
17, 13, 5, 4, 
