MUD histograms for run 5131 from M15 in 2021
file /data/M15/2021/005131.msr
Bins 1 through 100000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
599, 1, 0, 0, 
276, 784, 7, 61, 
4, 169, 210, 208, 
5, 7, 5, 2, 
7, 3, 0, 0, 
6, 5, 0, 0, 
12, 6, 0, 0, 
12, 9, 1, 1, 
12, 16, 3, 3, 
7, 10, 2, 1, 
6, 8, 4, 0, 
11, 8, 2, 1, 
18, 4, 1, 2, 
8, 7, 3, 5, 
11, 5, 7, 0, 
12, 18, 2, 2, 
9, 9, 3, 2, 
10, 11, 2, 3, 
9, 6, 0, 4, 
8, 5, 2, 0, 
13, 8, 3, 0, 
14, 4, 3, 3, 
9, 8, 3, 5, 
12, 16, 4, 2, 
7, 5, 2, 3, 
10, 12, 2, 3, 
6, 6, 2, 3, 
9, 5, 2, 2, 
5, 11, 2, 4, 
12, 7, 0, 0, 
8, 8, 1, 3, 
5, 11, 1, 3, 
8, 3, 0, 1, 
10, 8, 3, 2, 
6, 9, 4, 0, 
16, 13, 1, 1, 
9, 11, 4, 1, 
7, 5, 4, 1, 
11, 13, 3, 4, 
10, 9, 0, 0, 
11, 4, 4, 1, 
11, 13, 2, 0, 
14, 4, 4, 1, 
7, 11, 5, 2, 
7, 3, 1, 3, 
6, 7, 3, 3, 
4, 9, 0, 1, 
12, 5, 5, 6, 
9, 7, 1, 0, 
9, 9, 1, 3, 
8, 10, 5, 1, 
17, 10, 3, 3, 
