MUD histograms for run 5807 from M15 in 2020
file /data/M15/2020/005807.msr
Bins 1 through 10000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
216, 0, 0, 0, 
567, 429, 8, 93, 
10, 155, 260, 205, 
0, 3, 4, 1, 
5, 1, 0, 2, 
8, 1, 1, 2, 
18, 2, 0, 1, 
15, 6, 2, 0, 
6, 11, 0, 3, 
7, 6, 3, 3, 
14, 12, 1, 1, 
7, 7, 2, 4, 
14, 14, 1, 1, 
6, 9, 2, 4, 
13, 6, 1, 3, 
7, 5, 2, 2, 
6, 10, 3, 2, 
11, 8, 0, 7, 
13, 9, 1, 1, 
9, 7, 4, 3, 
11, 8, 2, 1, 
12, 8, 2, 2, 
12, 11, 4, 2, 
11, 10, 2, 2, 
8, 7, 1, 3, 
9, 4, 2, 6, 
13, 8, 4, 3, 
13, 12, 2, 2, 
12, 4, 1, 3, 
11, 9, 1, 1, 
8, 9, 3, 3, 
10, 4, 1, 2, 
11, 9, 4, 6, 
16, 7, 0, 3, 
15, 12, 1, 4, 
7, 5, 0, 0, 
8, 9, 3, 0, 
10, 7, 1, 1, 
16, 7, 3, 2, 
13, 10, 2, 3, 
9, 4, 3, 2, 
17, 15, 2, 3, 
11, 11, 4, 3, 
10, 4, 2, 2, 
8, 16, 2, 2, 
10, 6, 1, 0, 
9, 9, 1, 2, 
8, 15, 3, 5, 
13, 8, 6, 2, 
13, 12, 5, 0, 
14, 9, 1, 3, 
12, 13, 1, 1, 
