MUD histograms for run 5813 from M15 in 2020
file /data/M15/2020/005813.msr
Bins 1 through 10000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
278, 0, 0, 0, 
1258, 602, 5, 101, 
20, 368, 491, 443, 
5, 12, 18, 15, 
6, 5, 4, 1, 
3, 5, 0, 1, 
34, 7, 2, 0, 
33, 12, 4, 1, 
37, 16, 12, 4, 
23, 11, 7, 4, 
28, 12, 2, 5, 
27, 21, 12, 1, 
23, 11, 2, 3, 
30, 12, 4, 3, 
27, 11, 7, 4, 
27, 18, 4, 4, 
16, 17, 8, 7, 
31, 13, 4, 3, 
23, 11, 3, 3, 
25, 19, 6, 4, 
20, 12, 5, 5, 
25, 15, 7, 4, 
29, 19, 6, 2, 
24, 19, 6, 7, 
21, 13, 7, 7, 
24, 18, 4, 7, 
19, 12, 4, 7, 
30, 14, 4, 4, 
23, 6, 2, 3, 
25, 16, 5, 3, 
20, 8, 2, 8, 
16, 9, 6, 4, 
19, 23, 8, 10, 
25, 15, 7, 5, 
23, 13, 2, 4, 
20, 11, 3, 8, 
22, 12, 5, 1, 
31, 11, 2, 5, 
16, 25, 7, 6, 
26, 20, 5, 5, 
28, 13, 7, 5, 
22, 17, 7, 7, 
21, 24, 6, 6, 
25, 16, 1, 6, 
16, 8, 6, 8, 
15, 11, 6, 5, 
25, 18, 4, 3, 
26, 12, 7, 5, 
36, 13, 2, 6, 
31, 18, 4, 9, 
24, 16, 10, 4, 
25, 15, 6, 4, 
