MUD histograms for run 5809 from M15 in 2020
file /data/M15/2020/005809.msr
Bins 1 through 10000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 1, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
1, 0, 0, 0, 
364, 2, 0, 0, 
1188, 663, 9, 131, 
15, 292, 449, 453, 
5, 8, 10, 10, 
4, 3, 0, 1, 
10, 4, 0, 0, 
26, 4, 1, 0, 
27, 16, 4, 4, 
29, 11, 8, 9, 
22, 12, 6, 5, 
22, 11, 6, 4, 
21, 15, 6, 2, 
27, 20, 2, 7, 
26, 15, 7, 7, 
31, 15, 4, 0, 
17, 13, 9, 8, 
20, 20, 6, 7, 
28, 19, 1, 3, 
23, 8, 2, 5, 
21, 16, 6, 3, 
21, 16, 6, 4, 
22, 4, 3, 4, 
18, 13, 4, 3, 
30, 16, 5, 6, 
26, 13, 5, 4, 
23, 15, 8, 5, 
19, 16, 8, 4, 
26, 5, 2, 11, 
19, 14, 6, 3, 
20, 2, 5, 8, 
19, 17, 3, 9, 
23, 18, 4, 8, 
24, 12, 3, 8, 
15, 15, 5, 7, 
22, 9, 6, 8, 
20, 16, 6, 9, 
21, 9, 5, 3, 
25, 13, 5, 9, 
13, 9, 10, 3, 
23, 15, 6, 3, 
17, 18, 4, 6, 
18, 14, 5, 5, 
26, 10, 4, 2, 
30, 14, 2, 6, 
27, 19, 13, 6, 
15, 11, 7, 3, 
12, 13, 5, 3, 
21, 11, 6, 5, 
19, 17, 5, 5, 
17, 14, 5, 4, 
18, 14, 4, 3, 
36, 18, 4, 6, 
