MUD histograms for run 5137 from M15 in 2021
file /data/M15/2021/005137.msr
Bins 1 through 100000000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 1, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
1, 0, 0, 0, 
1823, 2, 0, 0, 
1624, 1799, 10, 196, 
59, 911, 941, 935, 
16, 14, 36, 9, 
14, 11, 3, 0, 
33, 14, 1, 6, 
50, 14, 1, 4, 
49, 17, 4, 5, 
46, 32, 18, 9, 
35, 25, 10, 13, 
32, 30, 5, 8, 
28, 19, 11, 5, 
42, 28, 10, 9, 
38, 25, 9, 9, 
35, 23, 10, 10, 
39, 22, 12, 6, 
40, 20, 10, 8, 
24, 19, 9, 8, 
34, 19, 6, 16, 
41, 15, 6, 9, 
45, 27, 9, 9, 
50, 10, 7, 7, 
35, 31, 9, 6, 
43, 27, 7, 6, 
43, 24, 9, 8, 
41, 25, 6, 10, 
42, 23, 10, 5, 
38, 22, 9, 9, 
42, 24, 13, 7, 
45, 21, 9, 3, 
28, 28, 11, 11, 
41, 24, 7, 11, 
33, 25, 10, 13, 
34, 25, 12, 11, 
37, 29, 10, 6, 
41, 23, 7, 8, 
27, 17, 8, 7, 
40, 27, 9, 11, 
31, 20, 8, 9, 
28, 22, 18, 14, 
52, 33, 7, 9, 
41, 30, 14, 8, 
49, 32, 10, 12, 
43, 27, 5, 6, 
38, 22, 8, 7, 
27, 25, 12, 9, 
37, 19, 13, 11, 
41, 19, 7, 8, 
39, 26, 11, 9, 
40, 22, 11, 9, 
37, 31, 11, 4, 
