MUD histograms for run 5812 from M15 in 2020
file /data/M15/2020/005812.msr
Bins 1 through 100000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
293, 0, 0, 0, 
1223, 630, 9, 123, 
15, 349, 452, 474, 
6, 3, 14, 13, 
4, 4, 1, 2, 
12, 6, 1, 0, 
24, 9, 1, 3, 
28, 18, 2, 3, 
22, 17, 13, 0, 
21, 12, 3, 2, 
15, 20, 4, 3, 
19, 14, 6, 4, 
29, 16, 6, 5, 
24, 17, 9, 9, 
28, 17, 6, 6, 
27, 12, 6, 6, 
19, 11, 5, 4, 
19, 11, 7, 4, 
21, 11, 7, 5, 
16, 18, 3, 2, 
21, 19, 4, 3, 
31, 14, 7, 4, 
24, 12, 5, 3, 
20, 15, 4, 5, 
18, 13, 11, 4, 
28, 14, 5, 4, 
35, 10, 5, 4, 
26, 14, 9, 7, 
22, 8, 3, 6, 
24, 9, 5, 2, 
21, 8, 3, 4, 
23, 20, 10, 2, 
16, 15, 3, 4, 
24, 14, 3, 4, 
33, 13, 5, 3, 
24, 13, 12, 7, 
28, 12, 5, 1, 
16, 14, 7, 3, 
23, 18, 6, 7, 
21, 15, 4, 6, 
18, 20, 5, 3, 
22, 15, 9, 5, 
14, 13, 4, 4, 
20, 14, 5, 1, 
24, 12, 6, 5, 
14, 18, 1, 3, 
22, 6, 5, 4, 
27, 12, 5, 3, 
20, 14, 4, 7, 
22, 14, 1, 7, 
23, 10, 5, 6, 
22, 17, 4, 3, 
