MUD histograms for run 5144 from M15 in 2021
file /data/M15/2021/005144.msr
Bins 1 through 100000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
367, 1, 0, 0, 
310, 504, 4, 40, 
3, 154, 169, 183, 
4, 1, 1, 5, 
5, 5, 0, 0, 
10, 2, 0, 0, 
4, 4, 0, 0, 
9, 5, 1, 2, 
6, 6, 1, 2, 
6, 6, 2, 2, 
7, 5, 0, 1, 
8, 6, 0, 1, 
7, 8, 2, 1, 
4, 4, 3, 0, 
8, 10, 1, 2, 
5, 4, 4, 0, 
5, 9, 2, 3, 
6, 7, 2, 0, 
4, 7, 0, 2, 
7, 5, 1, 6, 
7, 3, 0, 2, 
7, 7, 4, 2, 
9, 3, 1, 2, 
8, 3, 3, 4, 
5, 5, 0, 0, 
6, 3, 2, 2, 
7, 3, 1, 2, 
6, 7, 1, 2, 
6, 6, 2, 3, 
5, 9, 1, 0, 
3, 5, 1, 0, 
9, 2, 2, 1, 
9, 8, 4, 1, 
11, 6, 3, 3, 
9, 4, 0, 0, 
8, 3, 2, 3, 
4, 8, 1, 2, 
2, 10, 0, 1, 
7, 7, 3, 2, 
6, 4, 2, 1, 
8, 5, 2, 2, 
7, 3, 4, 0, 
7, 5, 0, 2, 
6, 7, 0, 2, 
7, 6, 1, 1, 
9, 9, 0, 3, 
9, 6, 2, 3, 
2, 2, 2, 1, 
8, 7, 3, 1, 
6, 2, 2, 2, 
9, 7, 2, 4, 
6, 9, 0, 2, 
