MUD histograms for run 5154 from M15 in 2021
file /data/M15/2021/005154.msr
Bins 1 through 10000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
1, 0, 0, 0, 
2497, 11, 0, 0, 
973, 3453, 38, 483, 
29, 380, 1016, 869, 
20, 17, 15, 11, 
31, 16, 4, 7, 
40, 14, 2, 3, 
42, 33, 4, 6, 
52, 21, 9, 10, 
47, 38, 16, 16, 
43, 26, 3, 16, 
52, 35, 7, 11, 
34, 24, 13, 5, 
41, 28, 10, 10, 
38, 44, 12, 7, 
34, 31, 8, 17, 
39, 35, 14, 15, 
39, 27, 16, 20, 
37, 27, 6, 7, 
34, 34, 14, 8, 
34, 49, 8, 7, 
34, 34, 10, 8, 
37, 38, 12, 9, 
45, 30, 12, 13, 
30, 49, 15, 12, 
45, 35, 10, 8, 
31, 37, 11, 9, 
36, 33, 16, 5, 
41, 35, 9, 12, 
48, 29, 11, 8, 
32, 20, 16, 6, 
37, 38, 4, 11, 
39, 35, 16, 9, 
36, 33, 9, 9, 
35, 29, 13, 6, 
37, 25, 14, 13, 
33, 31, 8, 7, 
45, 32, 17, 20, 
44, 27, 4, 15, 
43, 28, 12, 13, 
31, 47, 8, 11, 
46, 33, 12, 11, 
44, 19, 6, 6, 
36, 32, 10, 12, 
51, 31, 12, 9, 
41, 46, 7, 11, 
41, 28, 19, 8, 
32, 30, 10, 11, 
40, 22, 13, 14, 
37, 40, 13, 16, 
37, 32, 10, 9, 
38, 29, 13, 14, 
36, 31, 12, 14, 
