MUD histograms for run 5139 from M15 in 2021
file /data/M15/2021/005139.msr
Bins 1 through 10000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
1, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
823, 1, 0, 0, 
347, 839, 13, 118, 
9, 177, 316, 264, 
7, 8, 6, 3, 
11, 3, 2, 3, 
8, 4, 1, 0, 
13, 8, 3, 1, 
16, 9, 2, 3, 
22, 9, 2, 3, 
16, 7, 4, 1, 
8, 6, 8, 3, 
10, 7, 6, 1, 
12, 8, 5, 0, 
13, 13, 1, 2, 
17, 8, 4, 3, 
17, 8, 2, 3, 
15, 7, 7, 0, 
14, 8, 1, 7, 
11, 8, 1, 5, 
11, 12, 0, 2, 
9, 13, 0, 3, 
8, 8, 4, 1, 
12, 10, 5, 4, 
12, 13, 4, 3, 
10, 11, 4, 1, 
12, 4, 1, 3, 
13, 6, 5, 0, 
11, 9, 2, 6, 
13, 5, 5, 3, 
8, 5, 1, 5, 
13, 3, 4, 5, 
15, 6, 4, 4, 
13, 1, 3, 5, 
12, 11, 4, 5, 
19, 14, 5, 3, 
6, 10, 2, 1, 
9, 5, 3, 4, 
20, 4, 8, 2, 
14, 16, 3, 4, 
12, 7, 6, 2, 
12, 3, 3, 4, 
11, 15, 2, 4, 
10, 8, 3, 6, 
18, 13, 3, 5, 
13, 12, 5, 4, 
10, 12, 3, 4, 
12, 16, 1, 2, 
12, 10, 3, 4, 
17, 8, 2, 1, 
14, 11, 2, 2, 
15, 9, 2, 5, 
17, 4, 2, 8, 
