MUD histograms for run 5140 from M15 in 2021
file /data/M15/2021/005140.msr
Bins 1 through 100000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
2, 0, 0, 0, 
1655, 3, 0, 0, 
1217, 1799, 8, 163, 
27, 549, 736, 736, 
17, 12, 22, 15, 
20, 10, 2, 2, 
24, 10, 1, 1, 
35, 13, 1, 3, 
32, 18, 7, 2, 
30, 22, 14, 7, 
40, 21, 8, 10, 
23, 28, 9, 6, 
27, 22, 9, 5, 
31, 25, 11, 6, 
34, 18, 8, 10, 
32, 19, 6, 5, 
31, 19, 8, 7, 
37, 26, 4, 5, 
25, 27, 7, 6, 
33, 16, 4, 11, 
30, 25, 10, 4, 
28, 18, 14, 4, 
33, 17, 8, 9, 
42, 25, 11, 6, 
36, 19, 8, 4, 
28, 14, 10, 7, 
21, 19, 7, 5, 
30, 27, 5, 8, 
31, 20, 5, 10, 
36, 26, 10, 12, 
35, 19, 8, 7, 
37, 17, 9, 8, 
34, 16, 5, 6, 
29, 23, 7, 8, 
29, 18, 8, 4, 
34, 21, 9, 13, 
51, 24, 5, 5, 
36, 22, 9, 11, 
28, 26, 8, 9, 
35, 22, 6, 8, 
29, 27, 9, 6, 
27, 26, 7, 9, 
36, 17, 7, 4, 
29, 21, 4, 7, 
38, 16, 9, 8, 
37, 20, 7, 11, 
30, 26, 4, 4, 
35, 14, 9, 9, 
32, 21, 6, 8, 
33, 19, 11, 6, 
37, 20, 6, 8, 
34, 16, 10, 7, 
33, 22, 9, 9, 
