MUD histograms for run 5129 from M15 in 2021
file /data/M15/2021/005129.msr
Bins 1 through 100000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
184, 2, 0, 0, 
78, 213, 4, 20, 
2, 29, 75, 49, 
0, 4, 0, 1, 
2, 0, 0, 0, 
2, 2, 0, 0, 
5, 1, 0, 1, 
7, 3, 0, 0, 
5, 4, 0, 1, 
6, 4, 0, 0, 
3, 2, 0, 0, 
5, 4, 0, 0, 
2, 3, 0, 0, 
1, 3, 0, 1, 
2, 3, 1, 1, 
2, 1, 1, 1, 
5, 2, 0, 0, 
4, 2, 1, 1, 
0, 2, 2, 0, 
1, 1, 0, 0, 
2, 5, 2, 1, 
2, 2, 3, 0, 
1, 3, 1, 0, 
3, 1, 1, 2, 
2, 3, 1, 2, 
1, 3, 1, 0, 
5, 1, 0, 1, 
3, 2, 1, 1, 
0, 0, 0, 1, 
5, 1, 1, 0, 
2, 2, 0, 1, 
1, 4, 3, 1, 
2, 2, 0, 1, 
4, 0, 0, 3, 
2, 3, 2, 1, 
2, 4, 0, 2, 
2, 3, 2, 0, 
1, 2, 0, 2, 
2, 0, 0, 1, 
5, 1, 1, 0, 
0, 2, 2, 1, 
4, 2, 1, 1, 
2, 4, 1, 1, 
2, 2, 0, 2, 
1, 1, 0, 1, 
0, 1, 1, 0, 
0, 4, 0, 1, 
1, 5, 0, 2, 
1, 3, 0, 0, 
2, 2, 1, 1, 
1, 0, 0, 0, 
5, 2, 1, 4, 
