MUD histograms for run 5149 from M15 in 2021
file /data/M15/2021/005149.msr
Bins 1 through 10000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 1, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
2, 0, 0, 0, 
1979, 5, 0, 0, 
997, 1854, 19, 217, 
28, 366, 670, 615, 
19, 21, 16, 12, 
23, 15, 0, 0, 
24, 11, 1, 2, 
24, 21, 1, 5, 
37, 20, 7, 4, 
21, 22, 5, 0, 
32, 20, 8, 4, 
32, 17, 2, 5, 
25, 12, 7, 5, 
36, 21, 4, 5, 
41, 19, 7, 8, 
42, 13, 12, 9, 
32, 17, 8, 8, 
30, 20, 6, 5, 
28, 22, 7, 6, 
30, 14, 4, 6, 
42, 19, 6, 8, 
32, 27, 7, 12, 
35, 23, 12, 8, 
30, 23, 8, 11, 
34, 11, 6, 8, 
33, 27, 11, 7, 
39, 14, 12, 6, 
30, 23, 7, 3, 
26, 22, 10, 7, 
27, 22, 9, 8, 
30, 21, 5, 9, 
29, 12, 6, 4, 
32, 16, 13, 7, 
37, 12, 10, 8, 
39, 21, 6, 9, 
39, 21, 4, 7, 
25, 21, 9, 4, 
29, 17, 9, 3, 
41, 24, 5, 4, 
32, 24, 4, 3, 
27, 20, 5, 6, 
33, 16, 6, 3, 
23, 22, 6, 5, 
27, 15, 7, 4, 
35, 24, 8, 8, 
29, 27, 3, 4, 
29, 20, 5, 2, 
42, 17, 7, 6, 
29, 19, 10, 3, 
25, 11, 8, 5, 
37, 19, 8, 5, 
42, 21, 14, 6, 
45, 15, 6, 5, 
