MUD histograms for run 5133 from M15 in 2021
file /data/M15/2021/005133.msr
Bins 1 through 100000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
2, 0, 0, 0, 
2981, 7, 0, 0, 
1722, 3267, 25, 320, 
33, 923, 1233, 1083, 
37, 29, 29, 19, 
41, 21, 1, 5, 
52, 27, 0, 1, 
55, 40, 3, 4, 
80, 23, 13, 6, 
53, 28, 19, 20, 
52, 26, 14, 13, 
55, 29, 12, 19, 
57, 46, 9, 10, 
59, 40, 16, 10, 
73, 38, 13, 14, 
63, 38, 12, 14, 
46, 41, 13, 11, 
41, 45, 10, 21, 
38, 33, 15, 18, 
61, 44, 15, 15, 
52, 25, 11, 10, 
64, 30, 14, 11, 
60, 33, 12, 11, 
70, 41, 11, 14, 
58, 30, 17, 13, 
44, 36, 11, 17, 
63, 23, 15, 15, 
46, 40, 9, 12, 
49, 32, 14, 5, 
60, 38, 14, 14, 
48, 37, 11, 7, 
65, 39, 13, 4, 
40, 38, 10, 9, 
51, 38, 11, 9, 
38, 41, 12, 18, 
68, 45, 14, 8, 
68, 44, 12, 17, 
57, 36, 13, 17, 
47, 31, 20, 16, 
52, 32, 16, 15, 
43, 39, 21, 10, 
64, 37, 15, 16, 
45, 37, 9, 12, 
62, 46, 17, 12, 
72, 37, 16, 11, 
55, 41, 12, 9, 
62, 39, 16, 12, 
52, 44, 7, 11, 
55, 47, 8, 11, 
45, 31, 12, 9, 
51, 45, 15, 10, 
49, 33, 16, 11, 
