MUD histograms for run 5134 from M15 in 2021
file /data/M15/2021/005134.msr
Bins 1 through 100000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
1012, 1, 0, 0, 
603, 1197, 3, 78, 
12, 330, 401, 376, 
6, 10, 8, 7, 
13, 4, 1, 0, 
15, 8, 0, 1, 
27, 10, 1, 4, 
22, 4, 7, 3, 
26, 15, 6, 6, 
14, 14, 4, 3, 
17, 17, 8, 1, 
17, 16, 2, 4, 
16, 18, 2, 1, 
17, 15, 4, 2, 
13, 14, 3, 2, 
20, 11, 3, 4, 
18, 14, 4, 3, 
14, 10, 4, 2, 
17, 15, 4, 4, 
20, 14, 5, 1, 
22, 11, 5, 4, 
19, 8, 5, 4, 
19, 14, 3, 1, 
22, 8, 2, 4, 
19, 15, 5, 9, 
16, 15, 3, 6, 
20, 6, 6, 2, 
20, 16, 6, 5, 
24, 10, 5, 4, 
23, 11, 4, 5, 
17, 17, 10, 4, 
20, 8, 2, 4, 
7, 6, 2, 4, 
19, 12, 4, 6, 
27, 12, 6, 6, 
19, 15, 2, 5, 
22, 10, 10, 3, 
16, 8, 5, 4, 
10, 15, 1, 4, 
16, 14, 5, 6, 
22, 12, 6, 1, 
15, 12, 8, 4, 
16, 11, 6, 6, 
27, 14, 6, 5, 
25, 11, 3, 3, 
15, 17, 5, 5, 
15, 17, 3, 2, 
16, 18, 3, 6, 
16, 7, 6, 3, 
27, 10, 1, 7, 
32, 8, 5, 3, 
12, 18, 5, 4, 
