MUD histograms for run 5136 from M15 in 2021
file /data/M15/2021/005136.msr
Bins 1 through 100000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
937, 3, 0, 0, 
228, 863, 18, 153, 
12, 85, 290, 234, 
4, 11, 1, 5, 
1, 5, 0, 0, 
12, 6, 0, 0, 
16, 8, 1, 1, 
15, 8, 3, 4, 
11, 11, 2, 4, 
14, 13, 4, 4, 
6, 6, 2, 1, 
12, 14, 4, 2, 
15, 10, 1, 3, 
16, 8, 5, 2, 
12, 6, 9, 3, 
14, 12, 3, 3, 
12, 11, 5, 7, 
15, 6, 3, 5, 
12, 5, 1, 6, 
6, 8, 7, 4, 
15, 6, 1, 3, 
18, 7, 3, 4, 
22, 12, 3, 2, 
15, 10, 1, 2, 
13, 10, 6, 1, 
9, 8, 2, 4, 
14, 11, 1, 2, 
14, 17, 3, 5, 
10, 5, 4, 2, 
15, 8, 5, 6, 
9, 4, 6, 3, 
7, 9, 2, 4, 
14, 7, 3, 0, 
18, 11, 6, 1, 
17, 11, 5, 4, 
10, 5, 0, 2, 
15, 10, 2, 4, 
11, 7, 2, 9, 
6, 5, 3, 3, 
11, 7, 5, 2, 
6, 7, 5, 1, 
16, 6, 3, 4, 
10, 8, 2, 2, 
12, 7, 3, 3, 
6, 6, 3, 1, 
20, 7, 2, 2, 
15, 5, 3, 1, 
12, 6, 3, 1, 
12, 5, 3, 0, 
17, 3, 1, 3, 
21, 4, 2, 4, 
13, 9, 0, 2, 
