MUD histograms for run 5816 from M15 in 2020
file /data/M15/2020/005816.msr
Bins 1 through 100000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
286, 1, 0, 0, 
1054, 642, 8, 104, 
17, 293, 427, 410, 
6, 10, 13, 9, 
5, 3, 0, 0, 
7, 5, 1, 0, 
26, 7, 0, 1, 
24, 11, 4, 4, 
21, 11, 10, 7, 
21, 16, 5, 3, 
19, 18, 2, 4, 
17, 15, 3, 7, 
18, 16, 3, 6, 
28, 14, 8, 4, 
17, 18, 3, 2, 
19, 9, 2, 6, 
9, 9, 9, 6, 
21, 15, 4, 3, 
18, 13, 1, 4, 
22, 14, 1, 4, 
27, 7, 5, 1, 
25, 18, 4, 3, 
15, 12, 6, 2, 
22, 14, 4, 5, 
21, 18, 3, 6, 
19, 13, 6, 5, 
20, 13, 2, 4, 
21, 8, 2, 3, 
27, 13, 7, 9, 
27, 7, 5, 8, 
8, 17, 8, 2, 
12, 11, 5, 5, 
16, 12, 2, 5, 
23, 16, 4, 5, 
31, 7, 2, 6, 
14, 20, 5, 1, 
24, 17, 5, 5, 
10, 9, 8, 6, 
20, 10, 4, 10, 
17, 14, 3, 7, 
21, 10, 4, 5, 
29, 13, 4, 5, 
19, 14, 3, 3, 
18, 13, 3, 5, 
16, 12, 3, 4, 
21, 10, 7, 5, 
20, 11, 7, 3, 
23, 12, 5, 4, 
18, 15, 4, 5, 
23, 13, 4, 6, 
23, 11, 4, 2, 
13, 12, 7, 3, 
