MUD histograms for run 5143 from M15 in 2021
file /data/M15/2021/005143.msr
Bins 1 through 100000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
376, 0, 0, 0, 
307, 504, 3, 41, 
3, 176, 177, 170, 
4, 6, 11, 3, 
4, 4, 1, 2, 
8, 3, 1, 0, 
7, 3, 1, 0, 
10, 4, 2, 1, 
8, 12, 2, 1, 
11, 5, 2, 5, 
3, 6, 2, 5, 
6, 9, 0, 1, 
8, 4, 0, 1, 
8, 6, 2, 2, 
7, 8, 1, 3, 
12, 5, 2, 1, 
7, 7, 2, 1, 
5, 7, 1, 2, 
7, 6, 0, 1, 
5, 7, 0, 2, 
9, 6, 2, 4, 
9, 5, 1, 1, 
10, 3, 2, 1, 
13, 4, 3, 1, 
5, 11, 2, 3, 
12, 5, 0, 1, 
7, 8, 1, 2, 
9, 7, 1, 1, 
10, 4, 2, 1, 
8, 3, 4, 0, 
7, 7, 3, 2, 
13, 6, 1, 3, 
6, 4, 4, 3, 
6, 3, 3, 1, 
10, 2, 3, 3, 
10, 11, 2, 2, 
5, 5, 1, 2, 
12, 5, 1, 3, 
12, 8, 4, 0, 
7, 6, 0, 2, 
8, 5, 3, 3, 
5, 8, 1, 2, 
7, 6, 3, 1, 
5, 6, 0, 0, 
8, 5, 1, 2, 
11, 6, 2, 3, 
8, 9, 3, 2, 
6, 4, 1, 3, 
8, 5, 2, 2, 
12, 7, 1, 1, 
12, 6, 1, 3, 
13, 5, 2, 0, 
