MUD histograms for run 5810 from M15 in 2020
file /data/M15/2020/005810.msr
Bins 1 through 10000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
216, 0, 0, 0, 
597, 377, 4, 79, 
5, 144, 256, 216, 
3, 4, 7, 1, 
2, 2, 1, 0, 
6, 2, 0, 0, 
12, 6, 1, 0, 
17, 4, 1, 1, 
12, 5, 7, 3, 
14, 7, 2, 3, 
6, 8, 0, 2, 
12, 10, 2, 3, 
12, 5, 1, 4, 
21, 12, 1, 1, 
20, 6, 3, 3, 
11, 11, 5, 4, 
14, 6, 2, 2, 
7, 5, 4, 0, 
10, 4, 1, 5, 
9, 5, 5, 4, 
2, 8, 5, 1, 
13, 7, 1, 2, 
6, 9, 4, 2, 
10, 7, 0, 1, 
12, 7, 4, 6, 
10, 12, 3, 2, 
10, 8, 6, 2, 
7, 6, 0, 5, 
12, 8, 3, 3, 
22, 7, 5, 2, 
11, 5, 1, 4, 
13, 5, 4, 3, 
17, 8, 3, 3, 
15, 5, 3, 3, 
7, 8, 2, 1, 
10, 6, 3, 5, 
13, 9, 5, 5, 
10, 6, 7, 1, 
11, 3, 2, 4, 
8, 5, 1, 4, 
18, 5, 1, 2, 
9, 14, 3, 2, 
12, 4, 3, 4, 
19, 4, 5, 1, 
12, 4, 4, 2, 
10, 8, 3, 1, 
16, 5, 7, 2, 
8, 8, 2, 3, 
14, 10, 3, 3, 
16, 4, 3, 1, 
9, 6, 4, 5, 
7, 2, 1, 3, 
