MUD histograms for run 5818 from M15 in 2020
file /data/M15/2020/005818.msr
Bins 1 through 10000000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
210, 0, 0, 0, 
870, 406, 3, 82, 
21, 267, 343, 333, 
0, 4, 17, 8, 
5, 2, 0, 0, 
12, 0, 0, 0, 
16, 5, 0, 0, 
20, 12, 7, 1, 
21, 11, 6, 3, 
11, 10, 0, 3, 
12, 18, 6, 0, 
7, 14, 2, 3, 
10, 17, 3, 2, 
26, 14, 6, 1, 
17, 9, 3, 3, 
14, 12, 2, 2, 
11, 6, 3, 2, 
8, 7, 3, 5, 
15, 9, 2, 1, 
18, 5, 3, 6, 
21, 9, 3, 2, 
17, 12, 5, 3, 
26, 9, 2, 2, 
15, 6, 3, 3, 
18, 10, 0, 2, 
21, 11, 5, 2, 
13, 8, 3, 6, 
17, 12, 1, 3, 
9, 7, 7, 1, 
16, 10, 2, 2, 
12, 12, 5, 1, 
10, 14, 3, 3, 
14, 8, 4, 3, 
15, 17, 3, 3, 
18, 10, 5, 9, 
26, 8, 4, 7, 
14, 8, 3, 4, 
10, 8, 6, 1, 
19, 5, 4, 5, 
16, 6, 8, 1, 
19, 18, 2, 1, 
17, 12, 1, 9, 
12, 9, 3, 4, 
20, 13, 3, 4, 
8, 9, 5, 5, 
12, 13, 4, 1, 
16, 10, 1, 2, 
12, 10, 4, 3, 
19, 8, 2, 2, 
12, 15, 4, 2, 
11, 8, 5, 6, 
20, 12, 2, 5, 
