MUD histograms for run 5145 from M15 in 2021
file /data/M15/2021/005145.msr
Bins 1 through 10000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
3, 0, 0, 0, 
2092, 2, 0, 0, 
1152, 1993, 15, 221, 
26, 457, 738, 690, 
24, 14, 12, 10, 
30, 15, 1, 1, 
35, 11, 2, 1, 
44, 12, 4, 9, 
39, 20, 5, 6, 
29, 24, 14, 13, 
31, 29, 11, 8, 
39, 19, 8, 7, 
43, 16, 3, 8, 
41, 34, 8, 5, 
35, 21, 9, 5, 
34, 20, 9, 4, 
48, 15, 9, 6, 
23, 24, 15, 10, 
25, 26, 6, 5, 
20, 13, 3, 2, 
32, 16, 5, 5, 
39, 19, 7, 3, 
38, 26, 13, 9, 
37, 24, 8, 7, 
35, 26, 3, 8, 
32, 19, 10, 5, 
34, 27, 10, 6, 
42, 18, 10, 8, 
29, 16, 12, 4, 
43, 16, 6, 4, 
33, 16, 14, 13, 
50, 16, 7, 7, 
38, 28, 9, 5, 
43, 22, 4, 8, 
36, 23, 3, 8, 
41, 24, 9, 10, 
45, 21, 10, 12, 
37, 30, 3, 7, 
30, 25, 8, 6, 
31, 24, 8, 7, 
37, 21, 8, 5, 
33, 18, 11, 13, 
32, 26, 10, 6, 
37, 28, 11, 8, 
37, 15, 10, 12, 
35, 20, 8, 10, 
33, 28, 11, 8, 
26, 24, 9, 5, 
31, 18, 15, 10, 
39, 16, 7, 3, 
38, 19, 3, 4, 
38, 25, 8, 8, 
38, 22, 10, 7, 
