MUD histograms for run 5146 from M15 in 2021
file /data/M15/2021/005146.msr
Bins 1 through 100000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
1, 0, 0, 0, 
384, 1, 0, 0, 
206, 375, 5, 42, 
3, 84, 126, 102, 
5, 2, 2, 2, 
3, 2, 0, 0, 
4, 4, 1, 0, 
4, 4, 0, 1, 
8, 4, 2, 0, 
6, 8, 2, 4, 
6, 5, 4, 3, 
8, 5, 2, 2, 
9, 2, 1, 0, 
6, 3, 0, 2, 
8, 7, 2, 2, 
11, 8, 1, 0, 
8, 1, 0, 4, 
5, 2, 2, 0, 
3, 2, 2, 1, 
5, 4, 1, 1, 
4, 4, 2, 2, 
9, 2, 0, 2, 
7, 2, 2, 0, 
5, 6, 2, 1, 
11, 4, 2, 0, 
9, 7, 2, 1, 
5, 6, 2, 2, 
8, 3, 1, 3, 
9, 4, 1, 0, 
5, 3, 0, 1, 
9, 5, 1, 1, 
4, 2, 2, 1, 
3, 3, 1, 1, 
5, 3, 4, 2, 
6, 6, 1, 2, 
4, 3, 1, 2, 
6, 4, 0, 0, 
9, 2, 1, 0, 
14, 3, 4, 0, 
14, 4, 3, 3, 
2, 4, 0, 0, 
9, 5, 1, 2, 
9, 4, 1, 0, 
10, 2, 3, 1, 
5, 3, 3, 3, 
1, 4, 0, 2, 
8, 8, 1, 1, 
9, 4, 2, 2, 
5, 4, 1, 1, 
3, 3, 0, 2, 
8, 4, 1, 4, 
8, 4, 5, 2, 
7, 4, 1, 2, 
