MUD histograms for run 5148 from M15 in 2021
file /data/M15/2021/005148.msr
Bins 1 through 10000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
2, 0, 0, 0, 
2077, 4, 0, 0, 
887, 1971, 31, 255, 
18, 334, 655, 602, 
19, 15, 11, 9, 
21, 21, 0, 0, 
21, 14, 2, 0, 
42, 13, 1, 1, 
45, 22, 5, 6, 
28, 15, 10, 9, 
21, 19, 6, 7, 
19, 16, 5, 3, 
30, 18, 4, 7, 
22, 22, 8, 11, 
28, 27, 7, 5, 
26, 16, 8, 5, 
33, 15, 7, 8, 
31, 24, 10, 5, 
36, 18, 7, 6, 
30, 15, 6, 9, 
39, 15, 2, 4, 
36, 17, 6, 8, 
36, 17, 6, 6, 
35, 26, 6, 7, 
26, 20, 6, 5, 
45, 17, 8, 5, 
37, 21, 4, 8, 
26, 25, 12, 4, 
33, 20, 5, 5, 
28, 21, 8, 5, 
22, 13, 7, 10, 
38, 23, 5, 5, 
21, 19, 4, 5, 
35, 13, 8, 7, 
36, 28, 2, 8, 
26, 17, 2, 13, 
38, 17, 11, 9, 
37, 13, 7, 4, 
30, 25, 10, 8, 
40, 17, 13, 5, 
30, 14, 11, 7, 
26, 16, 10, 5, 
31, 22, 6, 2, 
24, 21, 11, 4, 
28, 26, 7, 8, 
36, 13, 10, 13, 
35, 19, 7, 9, 
29, 22, 11, 6, 
35, 23, 6, 9, 
22, 13, 7, 9, 
29, 15, 9, 6, 
26, 13, 9, 8, 
30, 18, 5, 3, 
