MUD histograms for run 5142 from M15 in 2021
file /data/M15/2021/005142.msr
Bins 1 through 100000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
1594, 2, 0, 0, 
998, 1584, 18, 165, 
30, 467, 668, 652, 
15, 6, 19, 11, 
19, 13, 1, 2, 
26, 12, 1, 3, 
34, 17, 1, 1, 
39, 16, 6, 6, 
33, 26, 9, 8, 
25, 27, 3, 9, 
34, 19, 11, 9, 
30, 24, 7, 5, 
23, 16, 9, 4, 
31, 13, 11, 7, 
37, 23, 4, 4, 
22, 15, 5, 8, 
37, 20, 5, 5, 
34, 15, 11, 6, 
31, 20, 7, 15, 
38, 19, 5, 7, 
20, 12, 8, 7, 
36, 23, 6, 7, 
24, 17, 11, 7, 
29, 22, 5, 12, 
27, 18, 6, 7, 
30, 17, 7, 7, 
22, 20, 7, 10, 
25, 17, 9, 2, 
27, 15, 5, 2, 
32, 9, 5, 11, 
30, 17, 7, 5, 
21, 15, 6, 9, 
30, 25, 4, 3, 
33, 17, 13, 11, 
32, 14, 3, 3, 
33, 12, 8, 7, 
35, 21, 6, 7, 
35, 17, 4, 4, 
27, 18, 5, 8, 
27, 16, 8, 15, 
33, 12, 7, 7, 
34, 19, 9, 6, 
31, 12, 4, 11, 
24, 16, 4, 4, 
28, 22, 7, 6, 
26, 12, 11, 6, 
22, 15, 6, 5, 
27, 17, 6, 8, 
28, 24, 4, 9, 
33, 21, 12, 12, 
35, 23, 5, 7, 
30, 17, 9, 4, 
