MUD histograms for run 5138 from M15 in 2021
file /data/M15/2021/005138.msr
Bins 1 through 10000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
1, 0, 0, 0, 
1849, 5, 0, 0, 
1350, 1971, 9, 227, 
23, 641, 916, 873, 
11, 16, 24, 12, 
16, 9, 4, 3, 
29, 17, 1, 1, 
56, 26, 1, 3, 
50, 19, 8, 9, 
49, 22, 12, 10, 
32, 27, 12, 10, 
27, 25, 11, 5, 
30, 24, 14, 5, 
35, 19, 8, 6, 
28, 20, 10, 12, 
33, 29, 9, 9, 
38, 20, 11, 12, 
27, 31, 9, 18, 
32, 24, 7, 8, 
34, 30, 8, 10, 
34, 21, 8, 6, 
37, 17, 9, 3, 
29, 24, 19, 10, 
41, 13, 10, 15, 
39, 25, 7, 5, 
34, 26, 13, 9, 
33, 33, 11, 9, 
32, 12, 7, 10, 
41, 29, 9, 16, 
33, 23, 9, 5, 
28, 21, 5, 13, 
44, 27, 10, 14, 
36, 29, 13, 8, 
36, 26, 11, 9, 
31, 21, 10, 7, 
35, 30, 9, 9, 
32, 27, 15, 10, 
38, 26, 11, 6, 
42, 20, 10, 6, 
34, 20, 18, 9, 
40, 21, 19, 7, 
33, 26, 11, 12, 
27, 22, 7, 7, 
39, 19, 8, 8, 
36, 19, 14, 10, 
46, 18, 8, 12, 
39, 26, 9, 9, 
29, 32, 10, 6, 
40, 18, 12, 9, 
42, 18, 10, 10, 
34, 31, 7, 13, 
38, 25, 7, 9, 
32, 25, 9, 9, 
