MUD histograms for run 5820 from M15 in 2020
file /data/M15/2020/005820.msr
Bins 1 through 10000000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
445, 0, 0, 0, 
471, 238, 1, 57, 
7, 266, 260, 233, 
2, 6, 31, 3, 
1, 2, 0, 0, 
8, 0, 1, 1, 
10, 4, 0, 1, 
12, 3, 2, 0, 
14, 9, 5, 0, 
10, 9, 2, 0, 
16, 9, 0, 2, 
13, 6, 3, 0, 
10, 13, 2, 2, 
10, 15, 2, 2, 
15, 5, 4, 6, 
11, 9, 5, 6, 
6, 5, 3, 4, 
15, 7, 2, 2, 
13, 6, 2, 2, 
10, 3, 3, 2, 
14, 7, 3, 1, 
10, 9, 2, 4, 
12, 10, 2, 6, 
23, 6, 4, 4, 
11, 6, 4, 3, 
14, 9, 1, 1, 
11, 15, 5, 1, 
7, 4, 0, 3, 
9, 9, 4, 2, 
4, 5, 3, 2, 
12, 5, 1, 4, 
16, 3, 4, 1, 
14, 5, 5, 4, 
10, 4, 0, 1, 
7, 6, 1, 2, 
13, 4, 0, 1, 
11, 8, 2, 4, 
9, 13, 1, 3, 
13, 7, 5, 1, 
17, 6, 3, 3, 
12, 4, 4, 5, 
12, 4, 2, 1, 
14, 9, 0, 2, 
12, 4, 0, 3, 
17, 6, 2, 6, 
11, 10, 2, 4, 
9, 11, 2, 4, 
14, 9, 1, 3, 
11, 9, 2, 3, 
13, 8, 1, 1, 
9, 7, 4, 4, 
10, 4, 1, 2, 
