MUD histograms for run 5132 from M15 in 2021
file /data/M15/2021/005132.msr
Bins 1 through 100000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 1, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
1, 0, 0, 0, 
658, 0, 0, 0, 
295, 804, 3, 75, 
13, 152, 213, 196, 
4, 7, 9, 4, 
5, 7, 0, 0, 
14, 6, 0, 0, 
12, 7, 1, 0, 
10, 10, 1, 2, 
8, 1, 2, 4, 
15, 12, 2, 2, 
6, 7, 3, 4, 
8, 8, 5, 2, 
12, 8, 2, 0, 
11, 8, 3, 1, 
6, 13, 2, 4, 
8, 7, 6, 2, 
10, 11, 2, 2, 
7, 6, 2, 1, 
14, 9, 1, 0, 
11, 7, 2, 3, 
15, 6, 2, 2, 
11, 4, 4, 3, 
10, 6, 0, 2, 
13, 8, 3, 0, 
6, 8, 2, 3, 
8, 9, 4, 3, 
9, 7, 1, 1, 
9, 8, 2, 2, 
8, 17, 3, 3, 
12, 11, 5, 1, 
7, 3, 1, 1, 
10, 5, 1, 2, 
13, 8, 4, 2, 
14, 11, 1, 3, 
10, 8, 1, 1, 
16, 9, 1, 1, 
13, 12, 5, 3, 
12, 6, 2, 3, 
12, 10, 5, 1, 
9, 10, 1, 1, 
11, 13, 1, 1, 
11, 8, 3, 2, 
6, 9, 4, 1, 
9, 6, 2, 1, 
8, 12, 1, 3, 
10, 7, 3, 3, 
9, 10, 1, 2, 
5, 10, 3, 2, 
12, 11, 2, 2, 
8, 11, 2, 3, 
8, 11, 7, 1, 
15, 3, 3, 2, 
