MUD histograms for run 5153 from M15 in 2021
file /data/M15/2021/005153.msr
Bins 1 through 10000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
3, 0, 0, 0, 
2371, 8, 0, 0, 
1031, 3290, 38, 403, 
24, 453, 1017, 958, 
22, 27, 25, 19, 
30, 29, 5, 0, 
37, 24, 5, 7, 
52, 26, 1, 2, 
47, 23, 11, 8, 
39, 37, 20, 20, 
26, 42, 11, 16, 
39, 37, 4, 9, 
53, 37, 9, 7, 
41, 39, 5, 4, 
42, 27, 16, 11, 
41, 32, 19, 17, 
45, 24, 9, 15, 
45, 19, 15, 15, 
42, 32, 18, 13, 
36, 31, 12, 7, 
52, 24, 7, 5, 
38, 41, 12, 7, 
36, 38, 11, 16, 
35, 40, 11, 16, 
36, 38, 5, 11, 
43, 39, 19, 9, 
35, 32, 8, 14, 
51, 28, 8, 9, 
41, 27, 10, 14, 
32, 29, 11, 19, 
35, 28, 9, 13, 
43, 29, 15, 13, 
39, 24, 11, 19, 
39, 44, 9, 13, 
49, 34, 3, 14, 
31, 33, 11, 13, 
43, 23, 8, 13, 
41, 37, 14, 10, 
36, 27, 11, 13, 
40, 28, 8, 11, 
33, 25, 4, 8, 
35, 39, 10, 14, 
49, 31, 10, 12, 
36, 31, 11, 10, 
45, 32, 4, 14, 
30, 49, 7, 16, 
31, 22, 6, 11, 
33, 42, 11, 15, 
44, 27, 9, 13, 
36, 38, 11, 9, 
50, 32, 15, 9, 
33, 24, 17, 8, 
