MUD histograms for run 5817 from M15 in 2020
file /data/M15/2020/005817.msr
Bins 1 through 10000000000
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
0, 0, 0, 0, 
189, 1, 0, 0, 
1126, 497, 5, 61, 
16, 375, 371, 395, 
3, 9, 13, 5, 
2, 2, 0, 0, 
6, 4, 0, 0, 
19, 7, 0, 0, 
20, 17, 3, 0, 
32, 13, 6, 4, 
18, 8, 9, 3, 
21, 7, 5, 3, 
9, 19, 6, 2, 
18, 19, 7, 3, 
21, 12, 4, 2, 
28, 11, 1, 1, 
16, 14, 2, 5, 
21, 14, 4, 10, 
17, 10, 6, 2, 
19, 19, 4, 3, 
16, 14, 6, 3, 
30, 13, 8, 3, 
25, 16, 0, 2, 
15, 7, 7, 2, 
13, 16, 3, 4, 
19, 12, 2, 14, 
19, 12, 6, 2, 
18, 9, 5, 1, 
20, 14, 6, 3, 
20, 10, 5, 8, 
21, 12, 6, 4, 
19, 11, 5, 2, 
19, 17, 8, 4, 
17, 8, 7, 3, 
19, 13, 2, 8, 
14, 12, 4, 3, 
16, 13, 8, 5, 
20, 14, 4, 2, 
20, 15, 5, 4, 
20, 12, 2, 3, 
18, 15, 4, 4, 
22, 13, 1, 1, 
17, 13, 5, 2, 
21, 12, 6, 10, 
24, 10, 6, 2, 
24, 14, 4, 2, 
17, 21, 7, 6, 
25, 10, 8, 4, 
13, 7, 1, 6, 
15, 8, 8, 3, 
24, 8, 7, 5, 
19, 14, 5, 1, 
16, 8, 4, 4, 
